threshold,true_negatives,false_positives,false_negatives,true_positives,precision,recall,f1,specificity,predicted_positive_rate,is_f1_maximizer,is_selected
0.096402571071148524,1225,2213,98,329,0.12942564909520063,0.77049180327868849,0.22162344223644326,0.35631180919139033,0.65769728331177235,False,False
0.096430323320277914,1226,2212,98,329,0.12947658402203857,0.77049180327868849,0.22169811320754718,0.3566026759744037,0.65743855109961191,False,False
0.096446096595071307,1227,2211,98,329,0.12952755905511812,0.77049180327868849,0.22177283451297608,0.35689354275741708,0.65717981888745147,False,False
0.096482483208892161,1228,2210,98,329,0.1295785742418275,0.77049180327868849,0.22184760620364127,0.35718440954043046,0.65692108667529103,False,False
0.096489243839039465,1229,2209,98,329,0.12962962962962962,0.77049180327868849,0.22192242833052273,0.35747527632344384,0.6566623544631307,False,False
0.096535475768348561,1230,2208,98,329,0.12968072526606228,0.77049180327868849,0.22199730094466935,0.35776614310645727,0.65640362225097026,False,False
0.096575337950853421,1231,2207,98,329,0.12973186119873817,0.77049180327868849,0.22207222409719879,0.35805700988947065,0.65614489003880982,False,False
0.096598058797415662,1232,2206,98,329,0.12978303747534517,0.77049180327868849,0.22214719783929779,0.35834787667248402,0.65588615782664939,False,False
0.096616165205674967,1233,2205,98,329,0.12983425414364641,0.77049180327868849,0.22222222222222224,0.3586387434554974,0.65562742561448906,False,False
0.096618788637067646,1234,2204,98,329,0.12988551125148046,0.77049180327868849,0.22229729729729727,0.35892961023851078,0.65536869340232862,False,False
0.096649123535123629,1235,2203,98,329,0.12993680884676145,0.77049180327868849,0.22237242311591757,0.35922047702152415,0.65510996119016818,False,False
0.096668251439699315,1236,2202,98,329,0.12998814697747926,0.77049180327868849,0.222447599729547,0.35951134380453753,0.65485122897800774,False,False
0.096718085722177466,1237,2201,98,329,0.1300395256916996,0.77049180327868849,0.2225228271897193,0.35980221058755091,0.6545924967658473,False,False
0.096734835531445601,1238,2200,98,329,0.13009094503756424,0.77049180327868849,0.22259810554803788,0.36009307737056429,0.65433376455368697,False,False
0.096781361152785933,1239,2199,98,329,0.13014240506329114,0.77049180327868849,0.22267343485617599,0.36038394415357766,0.65407503234152653,False,False
0.096797881285770618,1240,2198,98,329,0.13019390581717452,0.77049180327868849,0.2227488151658768,0.36067481093659104,0.65381630012936609,False,False
0.096816835193015399,1241,2197,98,329,0.13024544734758511,0.77049180327868849,0.22282424652895358,0.36096567771960442,0.65355756791720565,False,False
0.096826393980999015,1242,2196,98,329,0.1302970297029703,0.77049180327868849,0.22289972899728996,0.36125654450261779,0.65329883570504532,False,False
0.096855675642342612,1243,2195,98,329,0.13034865293185419,0.77049180327868849,0.2229752626228397,0.36154741128563117,0.65304010349288488,False,False
0.096857136948689707,1243,2195,99,328,0.13000396353547364,0.76814988290398123,0.22237288135593219,0.36154741128563117,0.65278137128072444,False,False
0.096862778996633689,1244,2194,99,328,0.13005551149881048,0.76814988290398123,0.22244828755510343,0.36183827806864455,0.652522639068564,False,False
0.096877448581614831,1244,2194,100,327,0.12971043236810789,0.76580796252927397,0.22184531886024422,0.36183827806864455,0.65226390685640367,False,False
0.096970133452203205,1245,2193,100,327,0.12976190476190477,0.76580796252927397,0.22192059721750937,0.36212914485165792,0.65200517464424323,False,False
0.096977668695551897,1246,2192,100,327,0.12981341802302501,0.76580796252927397,0.2219959266802444,0.3624200116346713,0.6517464424320828,False,False
0.096987198961947282,1247,2191,100,327,0.12986497220015886,0.76580796252927397,0.22207130730050934,0.36271087841768468,0.65148771021992236,False,False
0.097003274994323554,1247,2191,101,326,0.12951926897099722,0.7634660421545667,0.22146739130434784,0.36271087841768468,0.65122897800776192,False,False
0.097039772058703011,1248,2190,101,326,0.12957074721780604,0.7634660421545667,0.22154264356099215,0.36300174520069806,0.65097024579560159,False,False
0.097050314440022253,1249,2189,101,326,0.12962226640159047,0.7634660421545667,0.22161794697484705,0.36329261198371143,0.65071151358344115,False,False
0.097110962639853318,1250,2188,101,326,0.12967382657120127,0.7634660421545667,0.22169330159809586,0.36358347876672487,0.65045278137128071,False,False
0.097137832416415257,1251,2187,101,326,0.12972542777556706,0.7634660421545667,0.22176870748299318,0.36387434554973824,0.65019404915912027,False,False
0.097143986110482347,1252,2186,101,326,0.12977707006369427,0.7634660421545667,0.22184416468186458,0.36416521233275162,0.64993531694695994,False,False
0.097172277468022372,1253,2185,101,326,0.12982875348466746,0.7634660421545667,0.22191967324710687,0.364456079115765,0.6496765847347995,False,False
0.097218892364570542,1254,2184,101,326,0.12988047808764941,0.7634660421545667,0.2219952332311883,0.36474694589877837,0.64941785252263906,False,False
0.09728681785421267,1255,2183,101,326,0.12993224392188124,0.7634660421545667,0.22207084468664851,0.36503781268179175,0.64915912031047862,False,False
0.09730683064928955,1256,2182,101,326,0.12998405103668262,0.7634660421545667,0.22214650766609878,0.36532867946480513,0.64890038809831829,False,False
0.09732574149173559,1256,2182,102,325,0.12963701635420821,0.76112412177985944,0.22154055896387184,0.36532867946480513,0.64864165588615785,False,False
0.097338102418770653,1257,2181,102,325,0.12968874700718275,0.76112412177985944,0.22161609273781108,0.36561954624781851,0.64838292367399741,False,False
0.097345092675274289,1258,2180,102,325,0.12974051896207583,0.76112412177985944,0.22169167803547063,0.36591041303083188,0.64812419146183697,False,False
0.097347373683567023,1259,2179,102,325,0.12979233226837061,0.76112412177985944,0.22176731490958718,0.36620127981384526,0.64786545924967653,False,False
0.097361221589737465,1260,2178,102,325,0.12984418697562924,0.76112412177985944,0.22184300341296928,0.36649214659685864,0.64760672703751621,False,False
0.09744367713364506,1261,2177,102,325,0.12989608313349321,0.76112412177985944,0.22191874359849778,0.36678301337987201,0.64734799482535577,False,False
0.097505357928912503,1262,2176,102,325,0.12994802079168333,0.76112412177985944,0.22199453551912568,0.36707388016288539,0.64708926261319533,False,False
0.097505937160164244,1263,2175,102,325,0.13,0.76112412177985944,0.22207037922787837,0.36736474694589877,0.64683053040103489,False,False
0.097512932364762384,1264,2174,102,325,0.13005202080832334,0.76112412177985944,0.22214627477785373,0.36765561372891215,0.64657179818887456,False,False
0.097523141742059311,1265,2173,102,325,0.1301040832666133,0.76112412177985944,0.22222222222222224,0.36794648051192552,0.64631306597671412,False,False
0.097549346646150101,1266,2172,102,325,0.13015618742490989,0.76112412177985944,0.2222982216142271,0.3682373472949389,0.64605433376455368,False,False
0.09755957203017504,1267,2171,102,325,0.13020833333333334,0.76112412177985944,0.2223742730071844,0.36852821407795228,0.64579560155239324,False,False
0.097571571487968065,1268,2170,102,325,0.13026052104208416,0.76112412177985944,0.22245037645448321,0.36881908086096565,0.64553686934023291,False,False
0.097571690899118324,1269,2169,102,325,0.13031275060144346,0.76112412177985944,0.22252653200958575,0.36910994764397903,0.64527813712807247,False,False
0.097572851065534927,1270,2168,102,325,0.13036502206177297,0.76112412177985944,0.22260273972602743,0.36940081442699246,0.64501940491591203,False,False
0.097575237885801788,1271,2167,102,325,0.13041733547351525,0.76112412177985944,0.22267899965741694,0.36969168121000584,0.64476067270375159,False,False
0.09761662694165818,1272,2166,102,325,0.1304696908871939,0.76112412177985944,0.22275531185743661,0.36998254799301922,0.64450194049159115,False,False
0.097638139543459346,1273,2165,102,325,0.13052208835341367,0.76112412177985944,0.2228316763798423,0.37027341477603259,0.64424320827943082,False,False
0.097662835127386299,1274,2164,102,325,0.13057452792286059,0.76112412177985944,0.22290809327846364,0.37056428155904597,0.64398447606727038,False,False
0.097667042041131885,1275,2163,102,325,0.13062700964630225,0.76112412177985944,0.22298456260720412,0.37085514834205935,0.64372574385510994,False,False
0.097669148929269076,1276,2162,102,325,0.13067953357458786,0.76112412177985944,0.22306108442004122,0.37114601512507273,0.6434670116429495,False,False
0.097684204675163047,1276,2162,103,324,0.13032984714400644,0.75878220140515218,0.22245108135942329,0.37114601512507273,0.64320827943078918,False,False
0.097715492873094598,1277,2161,103,324,0.13038229376257546,0.75878220140515218,0.22252747252747251,0.3714368819080861,0.64294954721862874,False,False
0.09773844021153813,1278,2160,103,324,0.13043478260869565,0.75878220140515218,0.22260391618000686,0.37172774869109948,0.6426908150064683,False,False
0.097742027323108813,1279,2159,103,324,0.13048731373338704,0.75878220140515218,0.22268041237113401,0.37201861547411286,0.64243208279430786,False,False
0.097742537530463885,1280,2158,103,324,0.13053988718775181,0.75878220140515218,0.22275696115503607,0.37230948225712623,0.64217335058214753,False,False
0.097757345152362438,1281,2157,103,324,0.13059250302297462,0.75878220140515218,0.22283356258596976,0.37260034904013961,0.64191461836998709,False,False
0.097802964209640061,1282,2156,103,324,0.13064516129032258,0.75878220140515218,0.22291021671826625,0.37289121582315299,0.64165588615782665,False,False
0.097850097379249892,1283,2155,103,324,0.13069786204114561,0.75878220140515218,0.22298692360633168,0.37318208260616637,0.64139715394566621,False,False
0.097863976029414851,1284,2154,103,324,0.13075060532687652,0.75878220140515218,0.22306368330464715,0.37347294938917974,0.64113842173350577,False,False
0.097898420246265494,1285,2153,103,324,0.13080339119903109,0.75878220140515218,0.2231404958677686,0.37376381617219312,0.64087968952134544,False,False
0.09791960301563829,1286,2152,103,324,0.13085621970920841,0.75878220140515218,0.22321736135032724,0.3740546829552065,0.640620957309185,False,False
0.097922382538295424,1287,2151,103,324,0.13090909090909092,0.75878220140515218,0.22329427980702965,0.37434554973821987,0.64036222509702456,False,False
0.097977831632340251,1288,2150,103,324,0.13096200485044462,0.75878220140515218,0.22337125129265772,0.37463641652123325,0.64010349288486412,False,False
0.09809413226344256,1288,2150,104,323,0.13061059441973311,0.75644028103044492,0.22275862068965516,0.37463641652123325,0.63984476067270379,False,False
0.098115459353627227,1288,2150,105,322,0.13025889967637541,0.75409836065573765,0.22214556743704728,0.37463641652123325,0.63958602846054335,False,False
0.098145010075680938,1289,2149,105,322,0.13031161473087818,0.75409836065573765,0.22222222222222221,0.37492728330424663,0.63932729624838291,False,False
0.098160752431808163,1289,2149,106,321,0.12995951417004048,0.75175644028103039,0.22160856057991024,0.37492728330424663,0.63906856403622248,False,False
0.098177748706435669,1290,2148,106,321,0.13001215066828675,0.75175644028103039,0.22168508287292815,0.37521815008726006,0.63880983182406215,False,False
0.098297473302299973,1291,2147,106,321,0.13006482982171799,0.75175644028103039,0.2217616580310881,0.37550901687027344,0.63855109961190171,False,False
0.098320985604162109,1292,2146,106,321,0.1301175516822051,0.75175644028103039,0.2218382861091914,0.37579988365328681,0.63829236739974127,False,False
0.098345652232585512,1293,2145,106,321,0.13017031630170317,0.75175644028103039,0.22191496716211548,0.37609075043630019,0.63803363518758083,False,False
0.098405765288538671,1294,2144,106,321,0.13022312373225153,0.75175644028103039,0.22199170124481329,0.37638161721931357,0.63777490297542039,False,False
0.098414051612137551,1295,2143,106,321,0.13027597402597402,0.75175644028103039,0.22206848841231405,0.37667248400232695,0.63751617076326006,False,False
0.098417003650442675,1296,2142,106,321,0.13032886723507917,0.75175644028103039,0.22214532871972315,0.37696335078534032,0.63725743855109962,False,False
0.098419539414467211,1297,2141,106,321,0.13038180341186029,0.75175644028103039,0.22222222222222224,0.3772542175683537,0.63699870633893918,False,False
0.098474134063874966,1298,2140,106,321,0.13043478260869565,0.75175644028103039,0.22229916897506924,0.37754508435136708,0.63673997412677874,False,False
0.098477084675351531,1299,2139,106,321,0.13048780487804879,0.75175644028103039,0.22237616903359891,0.37783595113438045,0.63648124191461841,False,False
0.098538592954998477,1300,2138,106,321,0.1305408702724685,0.75175644028103039,0.22245322245322247,0.37812681791739383,0.63622250970245797,False,False
0.098565882490292286,1301,2137,106,321,0.13059397884458909,0.75175644028103039,0.22253032928942806,0.37841768470040721,0.63596377749029753,False,False
0.09857197494869048,1302,2136,106,321,0.13064713064713065,0.75175644028103039,0.2226074895977809,0.37870855148342059,0.63570504527813709,False,False
0.098576543089886864,1303,2135,106,321,0.13070032573289903,0.75175644028103039,0.22268470343392299,0.37899941826643396,0.63544631306597676,False,False
0.098594643305429122,1304,2134,106,321,0.13075356415478614,0.75175644028103039,0.22276197085357391,0.37929028504944734,0.63518758085381632,False,False
0.09859944816279162,1305,2133,106,321,0.13080684596577016,0.75175644028103039,0.22283929191253035,0.37958115183246072,0.63492884864165589,False,False
0.0986029713083727,1306,2132,106,321,0.13086017121891561,0.75175644028103039,0.22291666666666668,0.37987201861547409,0.63467011642949545,False,False
0.098620012913566965,1307,2131,106,321,0.13091353996737357,0.75175644028103039,0.22299409517193469,0.38016288539848747,0.63441138421733501,False,False
0.098631548752189421,1308,2130,106,321,0.13096695226438188,0.75175644028103039,0.2230715774843641,0.38045375218150085,0.63415265200517468,False,False
0.098656702913419145,1309,2129,106,321,0.1310204081632653,0.75175644028103039,0.22314911366006254,0.38074461896451423,0.63389391979301424,False,False
0.098660915252166137,1310,2128,106,321,0.13107390771743568,0.75175644028103039,0.22322670375521558,0.38103548574752766,0.6336351875808538,False,False
0.098742491069364044,1311,2127,106,321,0.13112745098039216,0.75175644028103039,0.22330434782608696,0.38132635253054104,0.63337645536869336,False,False
0.098797354941046883,1312,2126,106,321,0.13118103800572128,0.75175644028103039,0.22338204592901881,0.38161721931355441,0.63311772315653303,False,False
0.098806491082611622,1313,2125,106,321,0.13123466884709731,0.75175644028103039,0.2234597981204316,0.38190808609656779,0.63285899094437259,False,False
